id,name,description,query
752896,StepN Shoes Txs Between Users On BSC Last 90 Days,,"
SELECT 
    date_trunc('day', block_time) AS block_date,
    COUNT(1) AS transactions,
    COUNT(DISTINCT(topic2)) - 1 AS senders, 
    COUNT(DISTINCT(topic3)) - 1 AS receivers,
    COUNT(1)/COUNT(DISTINCT(topic2)) AS tx_per_senders,
    COUNT(1)/COUNT(DISTINCT(topic3)) AS tx_per_receivers
FROM bnb.logs
WHERE 
block_time >= '2022-04-01 00:00'
AND contract_address = '0x69d60ad11feb699fe5feeeb16ac691df090bfd50'
AND (topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' OR topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e')
AND topic2 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
AND topic3 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
AND topic2 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
AND topic3 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
AND topic2 != '0x0000000000000000000000009ead559a282f47a6e109382800f73a3a6c54a530' -- binance igo wallet
AND topic3 != '0x0000000000000000000000009ead559a282f47a6e109382800f73a3a6c54a530' -- binance igo wallet
GROUP BY block_date
ORDER BY block_date
LIMIT 90

"
844335,StepN Shoes In game (Estimated) On BSC,,"WITH gmt_net_daily AS (
    SELECT
        SUM(
            CASE WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN -conv(substr(data, 3), 16, 10)/1e8
            WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN conv(substr(data, 3), 16, 10)/1e8 END
        ) AS net_amt
    FROM bnb.logs
    WHERE block_time > '2022-04-01 00:00'
    AND contract_address = '0x3019bf2a2ef8040c242c9a4c5c4bd4c81678b2a1'
    AND (topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' OR topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e')
    AND topic2 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
    AND topic3 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
    AND topic2 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
    AND topic3 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
)

SELECT 
    (net_amt/300 + 10000) AS max_estimated_shoes,
    (net_amt/600+ 10000)  AS min_estimated_shoes
FROM gmt_net_daily
"
721246,StepN Total Users On Bsc,,"SELECT 
    COUNT(DISTINCT(
        CASE WHEN `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN `from` ELSE `to` END
    )) AS total_user
FROM `bnb`.`transactions`
WHERE block_time >= '2022-04-01 00:00'
AND (`from` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' OR `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e') -- StepN Wallet
AND `from` != '0x0000000000000000000000000000000000000000'
AND `from` != '0x0000000000000000000000000000000000000000' -- remove mint
AND `to`!= '0x000000000000000000000000000000000000dEaD' -- remove burn
AND `to` != '0x0000000000000000000000000000000000000000' -- remove burn
AND `from` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
AND `to` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
AND success
"
721812,StepN 24h Active Users (BSC),,"SELECT 
    COUNT(DISTINCT(
        CASE WHEN `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN `from` ELSE `to` END
    )) AS active_user_24h
FROM `bnb`.`transactions`
WHERE block_time >= (NOW() - '24 hours'::interval)
AND (`from` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' OR `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e') -- StepN Wallet
AND `from` != '0x0000000000000000000000000000000000000000'
AND `from` != '0x0000000000000000000000000000000000000000' -- remove mint
AND `to`!= '0x000000000000000000000000000000000000dEaD' -- remove burn
AND `to` != '0x0000000000000000000000000000000000000000' -- remove burn
AND `from` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
AND `to` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
AND success
"
722412,StepN 7 days Active Users (BSC),,"SELECT 
    COUNT(DISTINCT(
        CASE WHEN `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN `from` ELSE `to` END
    )) AS active_user_7days
FROM `bnb`.`transactions`
WHERE block_time >= (NOW() - '168 hours'::interval)
AND (`from` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' OR `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e') -- StepN Wallet
AND `from` != '0x0000000000000000000000000000000000000000'
AND `from` != '0x0000000000000000000000000000000000000000' -- remove mint
AND `to`!= '0x000000000000000000000000000000000000dEaD' -- remove burn
AND `to` != '0x0000000000000000000000000000000000000000' -- remove burn
AND `from` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
AND `to` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
AND success
"
752754,StepN Shoes Flow On BSC Last 90 Days,,"SELECT 
    date_trunc('day', block_time) AS block_date,
    SUM(CASE WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN 1 ELSE 0 END) AS out_shoes,
    SUM(CASE WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN 1 ELSE 0 END) AS in_shoes,
    SUM(CASE WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN 1 ELSE -1 END) AS net_shoes
FROM bnb.logs
WHERE 
block_time >= '2022-04-01 00:00'
AND contract_address = '0x69d60ad11feb699fe5feeeb16ac691df090bfd50'
AND (topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' OR topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e')
AND topic2 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
AND topic3 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
AND topic2 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
AND topic3 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
AND topic2 != '0x0000000000000000000000009ead559a282f47a6e109382800f73a3a6c54a530' -- binance igo wallet
AND topic3 != '0x0000000000000000000000009ead559a282f47a6e109382800f73a3a6c54a530' -- binance igo wallet
GROUP BY block_date
ORDER BY block_date
LIMIT 90
"
704516,StepN Active Users On BSC Last 90 Days,,"WITH new_user_daily AS (
    SELECT 
        block_date,
        COUNT(1) AS new
    FROM (
        SELECT 
            (CASE WHEN `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN `from` ELSE `to` END) AS user_address,
            MIN(date_trunc('day', block_time)) AS block_date 
        FROM `bnb`.`transactions`
        WHERE block_time >= '2022-04-01 00:00'
        AND (`from` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' OR `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e') -- StepN Wallet
        AND `from` != '0x0000000000000000000000000000000000000000'
        AND `from` != '0x0000000000000000000000000000000000000000' -- remove mint
        AND `to`!= '0x000000000000000000000000000000000000dEaD' -- remove burn
        AND `to` != '0x0000000000000000000000000000000000000000' -- remove burn
        AND `from` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
        AND `to` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
        AND success
        GROUP BY user_address
    ) 
    GROUP BY block_date
    ORDER BY block_date
    LIMIT 90
), all_user_daily AS (
    SELECT 
        date_trunc('day', block_time) AS block_date,
        COUNT(DISTINCT(
            CASE WHEN `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN `from` ELSE `to` END
        )) AS all
    FROM `bnb`.`transactions`
    WHERE block_time >= '2022-04-01 00:00'
    AND (`from` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' OR `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e') -- StepN Wallet
    AND `from` != '0x0000000000000000000000000000000000000000'
    AND `from` != '0x0000000000000000000000000000000000000000' -- remove mint
    AND `to`!= '0x000000000000000000000000000000000000dEaD' -- remove burn
    AND `to` != '0x0000000000000000000000000000000000000000' -- remove burn
    AND `from` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
    AND `to` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
    AND success
    GROUP BY block_date
    LIMIT 90
)

SELECT 
    a.block_date AS block_date,
    (CASE WHEN new IS NULL THEN 0 ELSE new END) AS new,
    (CASE WHEN new IS NULL THEN all ELSE all - new END)AS existing,
    all
FROM all_user_daily a LEFT JOIN new_user_daily n
ON n.block_date = a.block_date
ORDER BY block_date
LIMIT 90

"
701110,StepN GMT Flow On BSC Last 90 Days ,,"-- SELECT 
--     date_trunc('day', evt_block_time) AS block_date,
--     SUM(CASE WHEN ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN value/1e8
--     ELSE 0 END) AS in_amt,
--     SUM(CASE WHEN ""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN value/1e8
--     ELSE 0 END) AS out_amt,
--     SUM(CASE WHEN ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN value/1e8
--     ELSE -value/1e8 END) AS net_amt
-- FROM stepn.""GMT_evt_Transfer""
-- WHERE evt_block_time > (CURRENT_DATE - '91 days'::INTERVAL)
-- AND ""from"" != '\x0000000000000000000000000000000000000000' -- remove mint
-- AND ""to"" != '\x000000000000000000000000000000000000dEaD' -- remove burn
-- AND ""to"" != '\x0000000000000000000000000000000000000000' -- remove burn
-- AND ""from"" != '\xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
-- AND ""to"" != '\xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
-- AND (""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' OR ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e')
-- GROUP BY block_date
-- ORDER BY block_date



-- StepN hot wallet in hex 0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e

SELECT
    SUM(
        CASE WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN conv(substr(data, 3), 16, 10)/1e8
        WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN 0 END
    ) AS in_amt, 
    SUM(
        CASE WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN conv(substr(data, 3), 16, 10)/1e8
        WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN 0 END
    ) AS out_amt, 
    SUM(
        CASE WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN -conv(substr(data, 3), 16, 10)/1e8
        WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN conv(substr(data, 3), 16, 10)/1e8 END
    ) AS net_amt, 
    COUNT(DISTINCT((
        CASE WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN topic3
        WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN topic2 END
    ))) AS user, 
    COUNT(tx_hash) AS transactions,
    date_trunc('day', block_time) AS block_date
FROM bnb.logs
WHERE block_time > '2022-04-01 00:00'
AND contract_address = '0x3019bf2a2ef8040c242c9a4c5c4bd4c81678b2a1'
AND (topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' OR topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e')
AND topic2 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
AND topic3 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
AND topic2 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
AND topic3 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
GROUP BY block_date
ORDER BY block_date

"
722484,StepN 30 days Active Users (BSC),,"SELECT 
    COUNT(DISTINCT(
        CASE WHEN `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN `from` ELSE `to` END
    )) AS active_user_30days
FROM `bnb`.`transactions`
WHERE block_time >= (NOW() - '720 hours'::interval) 
AND block_time >= '2022-04-01'
AND (`from` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' OR `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e') -- StepN Wallet
AND `from` != '0x0000000000000000000000000000000000000000'
AND `from` != '0x0000000000000000000000000000000000000000' -- remove mint
AND `to`!= '0x000000000000000000000000000000000000dEaD' -- remove burn
AND `to` != '0x0000000000000000000000000000000000000000' -- remove burn
AND `from` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
AND `to` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
AND success
"
719342,StepN TXs per user On BSC Last 90 Days,,"WITH bsc_tx_daily AS (

    SELECT 
        date_trunc('day', block_time) AS block_date,
        COUNT(1) AS tx_count,
        COUNT(DISTINCT(
            CASE WHEN `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN `from` ELSE `to` END
        )) AS users
    FROM `bnb`.`transactions`
    WHERE block_time >= '2022-04-01 00:00'
    AND (`from` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' OR `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e') -- StepN Wallet
    AND `from` != '0x0000000000000000000000000000000000000000'
    AND `from` != '0x0000000000000000000000000000000000000000' -- remove mint
    AND `to`!= '0x000000000000000000000000000000000000dEaD' -- remove burn
    AND `to` != '0x0000000000000000000000000000000000000000' -- remove burn
    AND `from` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
    AND `to` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
    AND `from` != '0x69d60ad11feb699fe5feeeb16ac691df090bfd50'     -- remove STEPN nft contract
    AND `to` != '0x69d60ad11feb699fe5feeeb16ac691df090bfd50'     -- remove STEPN nft contract
    AND success
    GROUP BY block_date
    ORDER BY block_date
    LIMIT 90

)

SELECT 
    *, tx_count/users AS tx_per_user
FROM bsc_tx_daily

"
701114,StepN GST Cumulative Sum Flow On BSC Last 90 Days,,"-- the bsc data source delay serious, so drop it.

-- WITH gst_net_daily AS (
--     SELECT 
--         date_trunc('day', evt_block_time) AS block_date,
--         SUM(CASE WHEN ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN value/1e8
--         ELSE -value/1e8 END) AS net_amt
--     FROM green_satoshi_token.""GST_evt_Transfer""
--     WHERE evt_block_time > '2022-04-01 00:00'
--     AND ""from"" != '\x0000000000000000000000000000000000000000' -- remove mint
--     AND ""to"" != '\x000000000000000000000000000000000000dEaD' -- remove burn
--     AND ""to"" != '\x0000000000000000000000000000000000000000' -- remove burn
--     AND ""from"" != '\xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
--     AND ""to"" != '\xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
--     AND (""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' OR ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e')
--     GROUP BY block_date
--     ORDER BY block_date
-- )


-- StepN hot wallet in hex 0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e

WITH gst_net_daily AS (
SELECT
    SUM(
        CASE WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN -conv(substr(data, 3), 16, 10)/1e8
        WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN conv(substr(data, 3), 16, 10)/1e8 END
    ) AS net_amt, 
    COUNT(DISTINCT((
        CASE WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN topic3
        WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN topic2 END
    ))) AS user, 
    COUNT(tx_hash) AS transactions,
    date_trunc('day', block_time) AS block_date
FROM bnb.logs
WHERE block_time > '2022-04-01 00:00'
AND contract_address = '0x4a2c860cec6471b9f5f5a336eb4f38bb21683c98'
AND (topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' OR topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e')
AND topic2 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
AND topic3 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
AND topic2 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
AND topic3 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
GROUP BY block_date
ORDER BY block_date
)

SELECT 
    *,
    SUM(net_amt) OVER(ORDER BY block_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumsum_net_amt
FROM gst_net_daily
ORDER BY block_date
LIMIT 90

"
690950,StepN GST Flow On BSC Last 90 Days,,"-- the bsc data source delay serious, so drop it.

-- SELECT 
--     date_trunc('day', evt_block_time) AS block_date,
--     SUM(CASE WHEN ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN value/1e8
--     ELSE 0 END) AS in_amt,
--     SUM(CASE WHEN ""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN value/1e8
--     ELSE 0 END) AS out_amt,
--     SUM(CASE WHEN ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN value/1e8
--     ELSE -value/1e8 END) AS net_amt
-- FROM green_satoshi_token.""GST_evt_Transfer""
-- WHERE evt_block_time > (CURRENT_DATE - '91 days'::INTERVAL)
-- AND ""from"" != '\x0000000000000000000000000000000000000000' -- remove mint
-- AND ""to"" != '\x000000000000000000000000000000000000dEaD' -- remove burn
-- AND ""to"" != '\x0000000000000000000000000000000000000000' -- remove burn
-- AND ""from"" != '\xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
-- AND ""to"" != '\xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
-- AND (""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' OR ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e')
-- GROUP BY block_date
-- ORDER BY block_date


-- StepN hot wallet in hex 0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e

SELECT
    SUM(
        CASE WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN conv(substr(data, 3), 16, 10)/1e8
        WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN 0 END
    ) AS in_amt, 
    SUM(
        CASE WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN conv(substr(data, 3), 16, 10)/1e8
        WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN 0 END
    ) AS out_amt, 
    SUM(
        CASE WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN -conv(substr(data, 3), 16, 10)/1e8
        WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN conv(substr(data, 3), 16, 10)/1e8 END
    ) AS net_amt, 
    COUNT(DISTINCT((
        CASE WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN topic3
        WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN topic2 END
    ))) AS user, 
    COUNT(tx_hash) AS transactions,
    date_trunc('day', block_time) AS block_date
FROM bnb.logs
WHERE block_time > '2022-04-01 00:00'
AND contract_address = '0x4a2c860cec6471b9f5f5a336eb4f38bb21683c98'
AND (topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' OR topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e')
AND topic2 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
AND topic3 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
AND topic2 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
AND topic3 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
GROUP BY block_date
ORDER BY block_date



"
690461,StepN BNB Flow On BSC Last 90 Days,,"
SELECT
    date_trunc('day', block_time) AS block_date,
    SUM(CASE WHEN to = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN value/1e18
        ELSE 0 END) AS in_amt,
    SUM(CASE WHEN from = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN value/1e18
        ELSE 0 END) AS out_amt,
    SUM(CASE WHEN to = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN value/1e18
        ELSE -value/1e18 END) AS net_amt
FROM `bnb`.`transactions`
WHERE block_time > (CURRENT_DATE - ""91 days""::INTERVAL)
AND value > 0
AND (to = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' OR from = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e')
AND success
GROUP BY block_date
ORDER BY block_date
LIMIT 90
"
691713,StepN GMT Cumulative Sum Flow On BSC Last 90 Days,,"WITH gmt_net_daily AS (
    -- SELECT 
    --     date_trunc('day', evt_block_time) AS block_date,
    --     SUM(CASE WHEN ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN value/1e8
    --     ELSE -value/1e8 END) AS net_Amt
    -- FROM stepn.""GMT_evt_Transfer""
    -- WHERE evt_block_time > (CURRENT_DATE - '91 days'::INTERVAL)
    -- AND ""from"" != '\x0000000000000000000000000000000000000000' -- remove mint
    -- AND ""to"" != '\x000000000000000000000000000000000000dEaD' -- remove burn
    -- AND ""to"" != '\x0000000000000000000000000000000000000000' -- remove burn
    -- AND ""from"" != '\xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
    -- AND ""to"" != '\xfcfc7130e8af8c016823fa06d00d7c512c61ac7f'  -- remove offical add liquid wallet
    -- AND (""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' OR ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e')
    -- GROUP BY block_date
    -- ORDER BY block_date
    SELECT
        SUM(
            CASE WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN -conv(substr(data, 3), 16, 10)/1e8
            WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN conv(substr(data, 3), 16, 10)/1e8 END
        ) AS net_amt, 
        COUNT(DISTINCT((
            CASE WHEN topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN topic3
            WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN topic2 END
        ))) AS user, 
        COUNT(tx_hash) AS transactions,
        date_trunc('day', block_time) AS block_date
    FROM bnb.logs
    WHERE block_time > '2022-04-01 00:00'
    AND contract_address = '0x3019bf2a2ef8040c242c9a4c5c4bd4c81678b2a1'
    AND (topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' OR topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e')
    AND topic2 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
    AND topic3 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
    AND topic2 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
    AND topic3 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
    GROUP BY block_date
    ORDER BY block_date
)

SELECT 
    *,
    SUM(net_amt) OVER(ORDER BY block_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumsum_net_amt
FROM gmt_net_daily
ORDER BY block_date
LIMIT 90
"
862874,StepN Total Profit (BNB) on BSC,,"
SELECT
    SUM(value/1e18) AS cumsum_profit
FROM `bnb`.`transactions`
WHERE block_time > '2022-05-15 00:00'
AND value > 0
AND `from` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e'
AND `to` = '0xb7d0749a64345552ef01ff54d6864202215a09a1'
AND success

"
862958,StepN Profit distribution,,"SELECT
    SUM(value/1e18)*0.05 AS for_eco,
    SUM(value/1e18)*0.95 AS for_team
FROM `bnb`.`transactions`
WHERE block_time > '2022-05-15 00:00'
AND value > 0
AND from = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e'
AND to = '0xb7d0749a64345552ef01ff54d6864202215a09a1'
AND success
"
862958,StepN Profit distribution,,"SELECT
    SUM(value/1e18)*0.05 AS for_eco,
    SUM(value/1e18)*0.95 AS for_team
FROM `bnb`.`transactions`
WHERE block_time > '2022-05-15 00:00'
AND value > 0
AND from = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e'
AND to = '0xb7d0749a64345552ef01ff54d6864202215a09a1'
AND success
"
